neighbourhood,date,count
Allston,2008-12-18,3
Allston,2008-12-20,2
Allston,2008-12-22,4
Allston,2008-12-23,3
Allston,2008-12-25,1
Allston,2008-12-26,2
Allston,2008-12-27,2
Allston,2008-12-28,1
Allston,2008-12-30,1
Allston,2009-01-01,1
Allston,2009-01-02,2
Allston,2009-01-05,1
Allston,2009-01-07,1
Allston,2009-01-08,1
Allston,2009-01-09,2
Allston,2009-01-10,1
Allston,2009-01-15,2
Allston,2009-01-17,2
Allston,2009-01-18,1
Allston,2009-01-19,1
Allston,2009-01-20,2
Allston,2009-01-21,2
Allston,2009-01-22,1
Allston,2009-01-23,3
Allston,2009-01-24,2
Allston,2009-01-25,1
Allston,2009-01-26,1
Allston,2009-01-27,1
Allston,2009-01-28,2
Allston,2009-01-29,2
Allston,2009-01-30,1
Allston,2009-01-31,4
Allston,2009-02-02,1
Allston,2009-02-04,1
Allston,2009-02-06,5
Allston,2009-02-07,1
Allston,2009-02-08,2
Allston,2009-02-09,2
Allston,2009-02-11,1
Allston,2009-02-12,2
Allston,2009-02-14,1
Allston,2009-02-15,3
Allston,2009-02-16,1
Allston,2009-02-18,3
Allston,2009-02-19,1
Allston,2009-02-20,2
Allston,2009-02-21,1
Allston,2009-02-25,1
Allston,2009-02-26,2
Allston,2009-03-02,1
Allston,2009-03-06,1
Allston,2009-03-07,2
Allston,2009-03-08,2
Allston,2009-03-09,1
Allston,2009-03-10,3
Allston,2009-03-12,1
Allston,2009-03-13,2
Allston,2009-03-14,1
Allston,2009-03-15,2
Allston,2009-03-16,1
Allston,2009-03-17,2
Allston,2009-03-18,1
Allston,2009-03-20,1
Allston,2009-03-21,1
Allston,2009-03-22,3
Allston,2009-03-23,1
Allston,2009-03-24,3
Allston,2009-03-25,1
Allston,2009-03-28,1
Allston,2009-03-30,3
Allston,2009-03-31,1
Allston,2009-04-01,2
Allston,2009-04-04,1
Allston,2009-04-06,1
Allston,2009-04-08,2
Allston,2009-04-10,1
Allston,2009-04-12,4
Allston,2009-04-13,1
Allston,2009-04-14,2
Allston,2009-04-16,2
Allston,2009-04-18,1
Allston,2009-04-19,1
Allston,2009-04-22,1
Allston,2009-04-23,2
Allston,2009-04-25,1
Allston,2009-04-26,1
Allston,2009-04-27,1
Allston,2009-04-29,1
Allston,2009-04-30,4
Allston,2009-05-01,1
Allston,2009-05-02,1
Allston,2009-05-03,1
Allston,2009-05-04,2
Allston,2009-05-07,1
Allston,2009-05-09,2
Allston,2009-05-12,2
Allston,2009-05-13,2
Allston,2009-05-14,2
Allston,2009-05-15,2
Allston,2009-05-16,1
Allston,2009-05-17,1
Allston,2009-05-18,2
Allston,2009-05-19,4
Allston,2009-05-20,2
Allston,2009-05-22,3
Allston,2009-05-23,3
Allston,2009-05-25,1
Allston,2009-05-27,2
Allston,2009-05-28,1
Allston,2009-05-30,1
Allston,2009-06-02,1
Allston,2009-06-03,1
Allston,2009-06-05,2
Allston,2009-06-07,1
Allston,2009-06-08,1
Allston,2009-06-09,1
Allston,2009-06-10,1
Allston,2009-06-11,1
Allston,2009-06-12,1
Allston,2009-06-13,4
Allston,2009-06-14,2
Allston,2009-06-15,2
Allston,2009-06-17,1
Allston,2009-06-18,2
Allston,2009-06-19,1
Allston,2009-06-20,2
Allston,2009-06-21,1
Allston,2009-06-22,1
Allston,2009-06-24,1
Allston,2009-06-25,1
Allston,2009-06-27,1
Allston,2009-06-28,2
Allston,2009-06-30,2
Allston,2009-07-01,1
Allston,2009-07-02,1
Allston,2009-07-04,2
Allston,2009-07-11,1
Allston,2009-07-12,1
Allston,2009-07-13,3
Allston,2009-07-14,1
Allston,2009-07-18,1
Allston,2009-07-20,1
Allston,2009-07-23,1
Allston,2009-07-25,1
Allston,2009-07-27,2
Allston,2009-07-28,1
Allston,2009-07-30,1
Allston,2009-08-02,1
Allston,2009-08-03,3
Allston,2009-08-05,2
Allston,2009-08-08,1
Allston,2009-08-10,2
Allston,2009-08-11,1
Allston,2009-08-12,1
Allston,2009-08-13,4
Allston,2009-08-15,1
Allston,2009-08-17,1
Allston,2009-08-19,1
Allston,2009-08-20,1
Allston,2009-08-21,1
Allston,2009-08-22,1
Allston,2009-08-23,1
Allston,2009-08-26,3
Allston,2009-08-27,1
Allston,2009-08-28,1
Allston,2009-08-29,1
Allston,2009-09-01,2
Allston,2009-09-03,1
Allston,2009-09-04,1
Allston,2009-09-07,3
Allston,2009-09-08,2
Allston,2009-09-09,1
Allston,2009-09-10,1
Allston,2009-09-11,1
Allston,2009-09-12,3
Allston,2009-09-13,2
Allston,2009-09-14,2
Allston,2009-09-15,1
Allston,2009-09-16,1
Allston,2009-09-18,1
Allston,2009-09-21,2
Allston,2009-09-22,2
Allston,2009-09-23,1
Allston,2009-09-24,1
Allston,2009-09-27,2
Allston,2009-09-28,5
Allston,2009-09-30,1
Allston,2009-10-04,1
Allston,2009-10-06,1
Allston,2009-10-08,2
Allston,2009-10-10,3
Allston,2009-10-11,3
Allston,2009-10-12,2
Allston,2009-10-14,1
Allston,2009-10-15,1
Allston,2009-10-18,2
Allston,2009-10-19,1
Allston,2009-10-20,2
Allston,2009-10-21,3
Allston,2009-10-22,2
Allston,2009-10-24,1
Allston,2009-10-27,1
Allston,2009-10-28,1
Allston,2009-10-29,1
Allston,2009-10-31,2
Allston,2009-11-01,1
Allston,2009-11-02,1
Allston,2009-11-03,2
Allston,2009-11-04,2
Allston,2009-11-05,1
Allston,2009-11-09,1
Allston,2009-11-10,1
Allston,2009-11-12,1
Allston,2009-11-16,1
Allston,2009-11-17,1
Allston,2009-11-18,1
Allston,2009-11-19,1
Allston,2009-11-20,2
Allston,2009-11-23,1
Allston,2009-11-24,2
Allston,2009-11-28,2
Allston,2009-11-30,2
Allston,2009-12-01,2
Allston,2009-12-03,2
Allston,2009-12-04,2
Allston,2009-12-07,3
Allston,2009-12-08,1
Allston,2009-12-09,2
Allston,2009-12-10,1
Allston,2009-12-14,2
Allston,2009-12-16,2
Allston,2009-12-18,2
Allston,2009-12-19,1
Allston,2009-12-23,1
Allston,2009-12-28,2
Allston,2009-12-29,1
Allston,2009-12-30,1
Allston,2010-01-01,1
Allston,2010-01-02,2
Allston,2010-01-03,3
Allston,2010-01-05,2
Allston,2010-01-06,1
Allston,2010-01-11,1
Allston,2010-01-17,1
Allston,2010-01-18,1
Allston,2010-01-20,1
Allston,2010-01-25,1
Allston,2010-01-27,1
Allston,2010-01-28,1
Allston,2010-01-29,2
Allston,2010-01-31,1
Allston,2010-02-01,1
Allston,2010-02-03,2
Allston,2010-02-06,1
Allston,2010-02-08,1
Allston,2010-02-09,1
Allston,2010-02-12,1
Allston,2010-02-16,1
Allston,2010-02-18,1
Allston,2010-02-25,1
Allston,2010-02-26,2
Allston,2010-03-02,4
Allston,2010-03-03,3
Allston,2010-03-05,1
Allston,2010-03-08,1
Allston,2010-03-11,3
Allston,2010-03-12,2
Allston,2010-03-14,1
Allston,2010-03-15,1
Allston,2010-03-16,3
Allston,2010-03-17,1
Allston,2010-03-22,1
Allston,2010-03-23,3
Allston,2010-03-27,2
Allston,2010-03-28,2
Allston,2010-03-29,1
Allston,2010-04-07,1
Allston,2010-04-08,1
Allston,2010-04-09,1
Allston,2010-04-10,1
Allston,2010-04-14,3
Allston,2010-04-15,1
Allston,2010-04-16,1
Allston,2010-04-17,3
Allston,2010-04-20,3
Allston,2010-04-22,1
Allston,2010-04-25,1
Allston,2010-04-26,1
Allston,2010-04-28,1
Allston,2010-04-30,3
Allston,2010-05-02,1
Allston,2010-05-04,1
Allston,2010-05-06,3
Allston,2010-05-08,1
Allston,2010-05-10,1
Allston,2010-05-11,2
Allston,2010-05-12,3
Allston,2010-05-14,2
Allston,2010-05-15,2
Allston,2010-05-16,3
Allston,2010-05-17,1
Allston,2010-05-18,2
Allston,2010-05-19,1
Allston,2010-05-20,2
Allston,2010-05-21,3
Allston,2010-05-22,2
Allston,2010-05-23,1
Allston,2010-05-24,1
Allston,2010-05-25,3
Allston,2010-05-26,1
Allston,2010-05-28,3
Allston,2010-05-29,1
Allston,2010-06-01,1
Allston,2010-06-03,4
Allston,2010-06-04,2
Allston,2010-06-06,3
Allston,2010-06-07,3
Allston,2010-06-08,5
Allston,2010-06-10,3
Allston,2010-06-11,1
Allston,2010-06-12,2
Allston,2010-06-14,5
Allston,2010-06-15,2
Allston,2010-06-16,3
Allston,2010-06-21,1
Allston,2010-06-22,1
Allston,2010-06-23,1
Allston,2010-06-24,2
Allston,2010-06-27,1
Allston,2010-06-29,2
Allston,2010-07-01,3
Allston,2010-07-05,1
Allston,2010-07-06,2
Allston,2010-07-09,2
Allston,2010-07-11,1
Allston,2010-07-12,4
Allston,2010-07-13,2
Allston,2010-07-14,1
Allston,2010-07-15,2
Allston,2010-07-16,1
Allston,2010-07-18,2
Allston,2010-07-19,3
Allston,2010-07-20,1
Allston,2010-07-21,1
Allston,2010-07-23,2
Allston,2010-07-26,1
Allston,2010-07-27,3
Allston,2010-07-28,2
Allston,2010-07-29,2
Allston,2010-07-31,1
Allston,2010-08-01,2
Allston,2010-08-03,1
Allston,2010-08-04,1
Allston,2010-08-06,1
Allston,2010-08-07,2
Allston,2010-08-09,2
Allston,2010-08-10,1
Allston,2010-08-12,1
Allston,2010-08-13,1
Allston,2010-08-15,1
Allston,2010-08-21,1
Allston,2010-08-26,1
Allston,2010-08-27,1
Allston,2010-08-30,1
Allston,2010-08-31,1
Allston,2010-09-01,1
Allston,2010-09-02,3
Allston,2010-09-05,2
Allston,2010-09-06,1
Allston,2010-09-09,2
Allston,2010-09-10,1
Allston,2010-09-11,1
Allston,2010-09-12,1
Allston,2010-09-13,1
Allston,2010-09-15,4
Allston,2010-09-18,1
Allston,2010-09-20,1
Allston,2010-09-21,1
Allston,2010-09-22,1
Allston,2010-09-26,1
Allston,2010-09-27,1
Allston,2010-09-28,1
Allston,2010-09-30,1
Allston,2010-10-01,1
Allston,2010-10-03,1
Allston,2010-10-04,2
Allston,2010-10-07,3
Allston,2010-10-08,1
Allston,2010-10-09,1
Allston,2010-10-10,1
Allston,2010-10-11,1
Allston,2010-10-12,2
Allston,2010-10-13,4
Allston,2010-10-14,1
Allston,2010-10-15,1
Allston,2010-10-16,2
Allston,2010-10-17,2
Allston,2010-10-18,1
Allston,2010-10-20,1
Allston,2010-10-21,2
Allston,2010-10-24,1
Allston,2010-10-25,2
Allston,2010-10-26,2
Allston,2010-10-27,1
Allston,2010-10-31,1
Allston,2010-11-04,2
Allston,2010-11-06,1
Allston,2010-11-08,2
Allston,2010-11-09,3
Allston,2010-11-10,1
Allston,2010-11-12,1
Allston,2010-11-13,1
Allston,2010-11-15,1
Allston,2010-11-17,1
Allston,2010-11-18,1
Allston,2010-11-22,2
Allston,2010-11-23,1
Allston,2010-11-27,1
Allston,2010-11-28,1
Allston,2010-11-29,2
Allston,2010-11-30,1
Allston,2010-12-01,1
Allston,2010-12-02,2
Allston,2010-12-05,3
Allston,2010-12-06,2
Allston,2010-12-07,1
Allston,2010-12-08,1
Allston,2010-12-09,3
Allston,2010-12-12,2
Allston,2010-12-13,4
Allston,2010-12-14,2
Allston,2010-12-16,1
Allston,2010-12-17,3
Allston,2010-12-20,2
Allston,2010-12-21,1
Allston,2010-12-23,1
Allston,2010-12-27,1
Allston,2010-12-29,2
Allston,2010-12-31,3
Allston,2011-01-02,1
Allston,2011-01-03,2
Allston,2011-01-04,1
Allston,2011-01-06,1
Allston,2011-01-07,1
Allston,2011-01-08,1
Allston,2011-01-09,1
Allston,2011-01-10,5
Allston,2011-01-11,3
Allston,2011-01-12,4
Allston,2011-01-13,4
Allston,2011-01-16,1
Allston,2011-01-17,1
Allston,2011-01-20,1
Allston,2011-01-22,1
Allston,2011-01-24,1
Allston,2011-01-25,2
Allston,2011-01-27,3
Allston,2011-01-28,1
Allston,2011-01-29,2
Allston,2011-01-31,2
Allston,2011-02-01,1
Allston,2011-02-04,1
Allston,2011-02-06,1
Allston,2011-02-07,1
Allston,2011-02-09,2
Allston,2011-02-11,1
Allston,2011-02-13,5
Allston,2011-02-19,2
Allston,2011-02-20,2
Allston,2011-02-21,3
Allston,2011-02-28,3
Allston,2011-03-03,3
Allston,2011-03-04,4
Allston,2011-03-05,2
Allston,2011-03-06,2
Allston,2011-03-07,1
Allston,2011-03-10,1
Allston,2011-03-11,1
Allston,2011-03-12,1
Allston,2011-03-13,1
Allston,2011-03-15,1
Allston,2011-03-18,1
Allston,2011-03-19,3
Allston,2011-03-20,1
Allston,2011-03-21,1
Allston,2011-03-22,2
Allston,2011-03-23,2
Allston,2011-03-24,1
Allston,2011-03-28,1
Allston,2011-03-29,2
Allston,2011-03-30,1
Allston,2011-03-31,2
Allston,2011-04-01,1
Allston,2011-04-02,1
Allston,2011-04-04,1
Allston,2011-04-05,1
Allston,2011-04-07,3
Allston,2011-04-08,1
Allston,2011-04-09,1
Allston,2011-04-10,1
Allston,2011-04-11,5
Allston,2011-04-12,3
Allston,2011-04-13,2
Allston,2011-04-14,3
Allston,2011-04-16,2
Allston,2011-04-18,2
Allston,2011-04-23,1
Allston,2011-04-24,1
Allston,2011-04-25,1
Allston,2011-04-26,1
Allston,2011-04-27,2
Allston,2011-04-28,1
Allston,2011-04-30,1
Allston,2011-05-01,1
Allston,2011-05-04,2
Allston,2011-05-06,3
Allston,2011-05-07,1
Allston,2011-05-08,3
Allston,2011-05-09,1
Allston,2011-05-10,3
Allston,2011-05-12,2
Allston,2011-05-13,4
Allston,2011-05-14,1
Allston,2011-05-15,4
Allston,2011-05-16,1
Allston,2011-05-18,1
Allston,2011-05-20,1
Allston,2011-05-21,1
Allston,2011-05-23,1
Allston,2011-05-24,1
Allston,2011-05-25,2
Allston,2011-05-26,1
Allston,2011-05-30,1
Allston,2011-06-02,2
Allston,2011-06-03,2
Allston,2011-06-06,3
Allston,2011-06-07,1
Allston,2011-06-11,1
Allston,2011-06-12,1
Allston,2011-06-16,1
Allston,2011-06-17,1
Allston,2011-06-20,3
Allston,2011-06-21,1
Allston,2011-06-22,1
Allston,2011-06-23,1
Allston,2011-06-25,1
Allston,2011-06-26,1
Allston,2011-06-27,4
Allston,2011-06-29,1
Allston,2011-06-30,10
Allston,2011-07-01,1
Allston,2011-07-02,4
Allston,2011-07-03,1
Allston,2011-07-04,1
Allston,2011-07-06,1
Allston,2011-07-08,1
Allston,2011-07-09,1
Allston,2011-07-10,1
Allston,2011-07-11,1
Allston,2011-07-14,1
Allston,2011-07-15,1
Allston,2011-07-16,1
Allston,2011-07-17,1
Allston,2011-07-18,1
Allston,2011-07-21,1
Allston,2011-07-22,1
Allston,2011-07-26,1
Allston,2011-07-31,1
Allston,2011-08-01,4
Allston,2011-08-02,5
Allston,2011-08-04,1
Allston,2011-08-05,1
Allston,2011-08-09,2
Allston,2011-08-10,1
Allston,2011-08-11,2
Allston,2011-08-16,2
Allston,2011-08-17,2
Allston,2011-08-19,3
Allston,2011-08-21,1
Allston,2011-08-22,6
Allston,2011-08-23,4
Allston,2011-08-30,2
Allston,2011-09-01,2
Allston,2011-09-03,1
Allston,2011-09-04,1
Allston,2011-09-05,2
Allston,2011-09-06,1
Allston,2011-09-08,2
Allston,2011-09-09,6
Allston,2011-09-12,2
Allston,2011-09-14,1
Allston,2011-09-15,4
Allston,2011-09-16,1
Allston,2011-09-17,1
Allston,2011-09-22,1
Allston,2011-09-23,2
Allston,2011-09-24,3
Allston,2011-09-25,2
Allston,2011-09-26,1
Allston,2011-09-28,1
Allston,2011-09-30,1
Allston,2011-10-02,1
Allston,2011-10-03,2
Allston,2011-10-04,1
Allston,2011-10-05,1
Allston,2011-10-08,1
Allston,2011-10-09,1
Allston,2011-10-10,1
Allston,2011-10-11,1
Allston,2011-10-12,1
Allston,2011-10-14,4
Allston,2011-10-15,1
Allston,2011-10-16,1
Allston,2011-10-17,1
Allston,2011-10-20,2
Allston,2011-10-25,1
Allston,2011-10-26,1
Allston,2011-10-27,2
Allston,2011-10-28,2
Allston,2011-10-30,2
Allston,2011-10-31,1
Allston,2011-11-01,1
Allston,2011-11-02,1
Allston,2011-11-04,1
Allston,2011-11-05,6
Allston,2011-11-06,2
Allston,2011-11-08,3
Allston,2011-11-10,4
Allston,2011-11-11,1
Allston,2011-11-12,1
Allston,2011-11-13,1
Allston,2011-11-15,1
Allston,2011-11-16,1
Allston,2011-11-17,1
Allston,2011-11-18,1
Allston,2011-11-19,2
Allston,2011-11-20,1
Allston,2011-11-21,1
Allston,2011-11-22,1
Allston,2011-11-24,1
Allston,2011-11-26,2
Allston,2011-11-27,1
Allston,2011-11-28,4
Allston,2011-11-30,1
Allston,2011-12-01,1
Allston,2011-12-02,1
Allston,2011-12-03,1
Allston,2011-12-09,1
Allston,2011-12-10,2
Allston,2011-12-11,2
Allston,2011-12-12,1
Allston,2011-12-18,1
Allston,2011-12-20,1
Allston,2011-12-23,3
Allston,2011-12-25,1
Allston,2011-12-27,2
Allston,2011-12-29,2
Allston,2011-12-30,1
Allston,2011-12-31,1
Allston,2012-01-02,1
Allston,2012-01-05,3
Allston,2012-01-08,1
Allston,2012-01-09,2
Allston,2012-01-10,1
Allston,2012-01-12,2
Allston,2012-01-14,2
Allston,2012-01-17,3
Allston,2012-01-18,1
Allston,2012-01-20,1
Allston,2012-01-21,1
Allston,2012-01-22,1
Allston,2012-01-24,1
Allston,2012-01-31,3
Allston,2012-02-01,1
Allston,2012-02-05,2
Allston,2012-02-06,5
Allston,2012-02-07,2
Allston,2012-02-08,3
Allston,2012-02-09,1
Allston,2012-02-11,1
Allston,2012-02-12,1
Allston,2012-02-13,1
Allston,2012-02-14,1
Allston,2012-02-15,1
Allston,2012-02-17,1
Allston,2012-02-20,1
Allston,2012-02-21,1
Allston,2012-02-23,2
Allston,2012-02-24,1
Allston,2012-02-26,1
Allston,2012-02-27,2
Allston,2012-02-28,2
Allston,2012-03-01,1
Allston,2012-03-04,2
Allston,2012-03-07,1
Allston,2012-03-10,1
Allston,2012-03-11,1
Allston,2012-03-12,1
Allston,2012-03-13,1
Allston,2012-03-15,1
Allston,2012-03-16,4
Allston,2012-03-18,1
Allston,2012-03-19,2
Allston,2012-03-20,3
Allston,2012-03-22,2
Allston,2012-03-23,2
Allston,2012-03-24,2
Allston,2012-03-25,1
Allston,2012-03-27,1
Allston,2012-03-28,3
Allston,2012-03-30,3
Allston,2012-04-01,2
Allston,2012-04-02,1
Allston,2012-04-04,1
Allston,2012-04-05,1
Allston,2012-04-07,2
Allston,2012-04-08,1
Allston,2012-04-09,1
Allston,2012-04-10,4
Allston,2012-04-11,1
Allston,2012-04-13,2
Allston,2012-04-14,2
Allston,2012-04-15,1
Allston,2012-04-17,1
Allston,2012-04-18,1
Allston,2012-04-19,3
Allston,2012-04-23,2
Allston,2012-04-24,1
Allston,2012-04-26,2
Allston,2012-05-01,1
Allston,2012-05-02,1
Allston,2012-05-04,1
Allston,2012-05-07,1
Allston,2012-05-13,2
Allston,2012-05-14,1
Allston,2012-05-15,1
Allston,2012-05-17,1
Allston,2012-05-18,1
Allston,2012-05-20,1
Allston,2012-05-21,2
Allston,2012-05-22,1
Allston,2012-05-28,2
Allston,2012-05-31,1
Allston,2012-06-02,1
Allston,2012-06-03,1
Allston,2012-06-06,1
Allston,2012-06-07,2
Allston,2012-06-09,1
Allston,2012-06-10,2
Allston,2012-06-11,3
Allston,2012-06-14,3
Allston,2012-06-15,2
Allston,2012-06-18,2
Allston,2012-06-19,1
Allston,2012-06-20,1
Allston,2012-06-21,1
Allston,2012-06-23,1
Allston,2012-06-24,1
Allston,2012-06-25,1
Allston,2012-06-28,3
Allston,2012-06-29,1
Allston,2012-07-01,2
Allston,2012-07-02,2
Allston,2012-07-03,2
Allston,2012-07-04,1
Allston,2012-07-06,1
Allston,2012-07-07,1
Allston,2012-07-09,1
Allston,2012-07-13,1
Allston,2012-07-14,2
Allston,2012-07-16,1
Allston,2012-07-17,1
Allston,2012-07-18,1
Allston,2012-07-19,2
Allston,2012-07-20,1
Allston,2012-07-23,1
Allston,2012-07-25,1
Allston,2012-07-26,1
Allston,2012-07-27,1
Allston,2012-07-28,1
Allston,2012-07-30,2
Allston,2012-08-05,1
Allston,2012-08-07,3
Allston,2012-08-09,3
Allston,2012-08-11,2
Allston,2012-08-14,2
Allston,2012-08-15,8
Allston,2012-08-19,2
Allston,2012-08-20,3
Allston,2012-08-21,1
Allston,2012-08-22,1
Allston,2012-08-23,1
Allston,2012-08-25,1
Allston,2012-08-28,1
Allston,2012-08-30,1
Allston,2012-09-01,2
Allston,2012-09-04,1
Allston,2012-09-07,1
Allston,2012-09-10,1
Allston,2012-09-13,5
Allston,2012-09-16,1
Allston,2012-09-20,1
Allston,2012-09-21,1
Allston,2012-09-24,1
Allston,2012-09-25,2
Allston,2012-09-26,1
Allston,2012-09-27,1
Allston,2012-09-28,1
Allston,2012-09-29,1
Allston,2012-10-01,2
Allston,2012-10-02,2
Allston,2012-10-05,1
Allston,2012-10-08,3
Allston,2012-10-09,2
Allston,2012-10-10,1
Allston,2012-10-12,1
Allston,2012-10-14,1
Allston,2012-10-16,1
Allston,2012-10-18,1
Allston,2012-10-19,1
Allston,2012-10-21,2
Allston,2012-10-22,1
Allston,2012-10-23,1
Allston,2012-10-27,2
Allston,2012-10-29,1
Allston,2012-10-30,1
Allston,2012-10-31,2
Allston,2012-11-04,3
Allston,2012-11-05,2
Allston,2012-11-06,1
Allston,2012-11-07,6
Allston,2012-11-09,2
Allston,2012-11-10,1
Allston,2012-11-12,1
Allston,2012-11-13,2
Allston,2012-11-14,2
Allston,2012-11-15,1
Allston,2012-11-16,2
Allston,2012-11-18,2
Allston,2012-11-19,3
Allston,2012-11-21,1
Allston,2012-11-23,2
Allston,2012-11-26,1
Allston,2012-11-30,1
Allston,2012-12-01,2
Allston,2012-12-03,1
Allston,2012-12-06,1
Allston,2012-12-07,1
Allston,2012-12-09,1
Allston,2012-12-11,1
Allston,2012-12-13,4
Allston,2012-12-14,1
Allston,2012-12-15,1
Allston,2012-12-16,2
Allston,2012-12-17,1
Allston,2012-12-18,1
Allston,2012-12-19,1
Allston,2012-12-21,3
Allston,2012-12-26,1
Allston,2012-12-29,1
Allston,2012-12-30,2
Allston,2012-12-31,2
Allston,2013-01-01,1
Allston,2013-01-03,1
Allston,2013-01-04,1
Allston,2013-01-05,1
Allston,2013-01-07,2
Allston,2013-01-10,2
Allston,2013-01-13,1
Allston,2013-01-14,2
Allston,2013-01-15,2
Allston,2013-01-19,1
Allston,2013-01-21,4
Allston,2013-01-22,1
Allston,2013-01-28,2
Allston,2013-01-29,1
Allston,2013-01-30,1
Allston,2013-01-31,3
Allston,2013-02-04,2
Allston,2013-02-05,2
Allston,2013-02-06,1
Allston,2013-02-11,1
Allston,2013-02-12,3
Allston,2013-02-14,2
Allston,2013-02-22,1
Allston,2013-02-26,2
Allston,2013-02-28,1
Allston,2013-03-02,1
Allston,2013-03-04,2
Allston,2013-03-05,1
Allston,2013-03-07,1
Allston,2013-03-10,1
Allston,2013-03-13,1
Allston,2013-03-20,1
Allston,2013-03-21,1
Allston,2013-03-23,1
Allston,2013-03-25,1
Allston,2013-03-26,1
Allston,2013-03-28,1
Allston,2013-03-30,5
Allston,2013-04-07,2
Allston,2013-04-08,1
Allston,2013-04-12,1
Allston,2013-04-13,1
Allston,2013-04-14,1
Allston,2013-04-15,1
Allston,2013-04-17,1
Allston,2013-04-18,1
Allston,2013-04-19,2
Allston,2013-04-20,2
Allston,2013-04-22,1
Allston,2013-04-23,1
Allston,2013-04-24,1
Allston,2013-04-25,1
Allston,2013-04-29,1
Allston,2013-05-01,1
Allston,2013-05-04,1
Allston,2013-05-05,2
Allston,2013-05-06,3
Allston,2013-05-07,1
Allston,2013-05-08,1
Allston,2013-05-09,3
Allston,2013-05-11,1
Allston,2013-05-13,1
Allston,2013-05-18,2
Allston,2013-05-20,1
Allston,2013-05-21,1
Allston,2013-05-22,1
Allston,2013-05-28,3
Allston,2013-05-30,1
Allston,2013-06-01,2
Allston,2013-06-02,2
Allston,2013-06-06,1
Allston,2013-06-09,2
Allston,2013-06-10,1
Allston,2013-06-14,1
Allston,2013-06-15,1
Allston,2013-06-17,4
Allston,2013-06-18,2
Allston,2013-06-20,1
Allston,2013-06-21,1
Allston,2013-06-24,2
Allston,2013-06-27,1
Allston,2013-06-28,1
Allston,2013-06-29,3
Allston,2013-06-30,5
Allston,2013-07-01,2
Allston,2013-07-02,1
Allston,2013-07-03,2
Allston,2013-07-06,1
Allston,2013-07-07,2
Allston,2013-07-09,2
Allston,2013-07-10,2
Allston,2013-07-12,2
Allston,2013-07-15,1
Allston,2013-07-18,1
Allston,2013-07-21,2
Allston,2013-07-22,4
Allston,2013-07-25,2
Allston,2013-07-26,1
Allston,2013-07-28,1
Allston,2013-07-29,1
Allston,2013-07-31,3
Allston,2013-08-02,3
Allston,2013-08-03,3
Allston,2013-08-04,1
Allston,2013-08-05,6
Allston,2013-08-07,2
Allston,2013-08-11,1
Allston,2013-08-12,1
